0 1 2
3 4 5
2 6 7
8 5 9
1 10 6
11 3 8
12 13 1
14 15 3
16 17 13
18 19 14
13 20 10
21 14 11
22 20 17
23 21 24
25 17 26
27 18 23
25 28 22
29 27 23
28 30 22
29 24 31
32 33 28
34 31 35
36 28 37
38 29 34
39 32 36
40 34 41
42 43 32
41 35 44
2 45 42
5 44 9
0 42 39
4 41 5
39 46 0
40 47 48
36 49 39
38 48 50
37 51 36
52 50 53
25 54 37
27 53 55
25 56 57
58 27 55
26 59 56
60 61 58
16 62 59
63 19 60
12 46 62
47 15 63
64 62 46
47 63 65
59 62 64
65 63 60
64 56 59
60 58 65
64 57 56
58 55 65
64 54 57
55 53 65
64 51 54
53 50 65
64 49 51
50 48 65
64 46 49
48 47 65
66 67 68
69 67 70
71 68 72
73 74 69
75 71 72
73 76 77
78 79 75
80 81 76
82 83 78
84 85 81
86 87 88
89 90 91
92 87 93
94 89 95
92 96 97
98 94 95
99 96 100
101 98 102
103 104 99
105 102 106
107 108 103
109 106 110
107 111 112
113 109 110
114 111 115
116 113 117
118 119 114
120 117 121
122 123 118
122 121 124
125 123 126
127 121 117
125 111 119
113 127 117
112 128 129
110 130 113
108 129 131
106 132 110
104 131 133
102 134 106
96 133 135
98 136 102
97 135 137
95 138 98
87 137 139
89 140 95
141 87 139
89 142 143
141 144 88
144 142 91
123 145 126
121 146 124
145 147 148
147 146 149
150 147 144
151 147 149
152 70 66
70 153 69
154 66 71
69 155 73
154 79 156
155 80 73
157 158 83
159 160 84
156 83 158
84 161 159
162 163 164
162 165 166
163 167 158
165 167 166
156 167 168
161 167 159
169 170 164
171 172 173
174 169 175
176 172 177
178 175 179
180 181 176
182 179 183
182 179 180
164 184 162
173 184 171
170 185 184
171 185 186
182 187 178
188 182 180
178 189 174
190 180 176
189 191 174
190 177 192
191 193 170
186 177 171
194 187 195
192 188 190
195 193 194
186 195 192
179 88 144
91 179 144
175 196 88
197 181 91
164 196 169
173 197 198
163 199 164
165 198 160
200 157 82
201 160 198
202 199 200
203 198 197
86 196 202
197 90 203
168 204 156
168 205 206
154 204 207
205 155 208
152 207 209
208 153 210
211 209 212
210 211 212
209 213 212
210 213 214
209 215 216
217 210 214
207 218 215
219 208 217
206 218 204
206 219 220
220 216 218
214 220 219
218 216 215
217 214 219
148 221 222
223 149 224
145 222 225
224 146 226
145 227 126
146 228 226
141 221 150
142 223 229
141 230 231
232 142 229
139 233 230
234 143 232
137 235 233
236 140 234
135 237 235
238 138 236
131 237 133
134 238 239
129 240 131
132 239 241
129 242 243
244 132 241
128 245 242
